trade_id,trading_date,symbol,company_name,sector,selection_reason,prediction_date,predicted_rank,entry_price,stop_loss,take_profit,actual_entry_price,actual_exit_price,exit_date,exit_time,shares,capital_allocated,holding_period,sl_or_tp_hit,gross_pnl_inr,gross_pnl_pct,highest_price_reached,lowest_price_reached,mfe_pct,mae_pct,actual_pct_gain_achieved,became_top_gainer,price_movement_reason,driver_type,why_outperformed_sector,trade_type,exit_reason,buy_turnover,sell_turnover,total_turnover,brokerage_inr,stt_inr,exchange_charges_inr,sebi_charges_inr,stamp_duty_inr,gst_inr,dp_charges_inr,total_charges_inr,net_pnl_inr,net_pnl_pct,actual_universe_rank,pred_rank_num,is_exact_rank1_hit,is_top5_hit,year
1530,2025-10-29,BHEL,Bharat Heavy Electricals Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.07%), neutral RSI-14 (54.4). Layer 2: Clean positive opening gap of +0.46%, early volume surge (2.46x 20d MA), and upper-range accumulation (rng_pos: 0.86) passing negative-control volume trap exclusion.",2025-10-29 (08:45 IST),Rank #1,239.15532244873043,237.0,251.11308857116697,239.15532244873043,244.89921939086915,2025-10-29,15:20 IST (Layer 3 Square-Off),114103,27288339.757367488,1 Day (Intraday),SQUARE OFF INTRADAY,655395.8727888542,2.4017433036097624,246.6999969482422,237.0,3.1547173703939486,-0.9012228649824356,2.4017433036097624,NO (+3.39% daily gain),"Driven by institutional accumulation following high-margin domestic and export contract additions in renewable power transmission and railway electrification, expanding its order book to historic highs.",Company-Specific Catalyst (Infrastructure & Energy Capex Order Inflows),Superior order book-to-bill ratio (>3.2x) compared to broader capital goods peers.,INTRADAY,SQUARE_OFF_INTRADAY,27288339.757367488,27943735.630156342,55232075.38752383,40.0,6985.933907539085,1640.3926390094578,55.23207538752383,818.6501927210246,312.41244859145667,0.0,9852.62126324855,645543.2515256057,2.3656376945809523,9,1,False,False,2025
1532,2025-10-29,JUBLFOOD,Jubilant Foodworks Ltd.,Consumer Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.17%), neutral RSI-14 (46.2). Layer 2: Clean positive opening gap of +0.54%, early volume surge (1.80x 20d MA), and upper-range accumulation (rng_pos: 0.89) passing negative-control volume trap exclusion.",2025-10-29 (08:45 IST),Rank #3,605.8119999999999,598.0,636.1025999999999,605.8119999999999,611.8238878173828,2025-10-29,15:20 IST (Layer 3 Square-Off),27159,16453248.107999997,1 Day (Intraday),SQUARE OFF INTRADAY,163276.86123230215,0.9923685594512655,614.9000244140625,598.0,1.5001393854962601,-1.28950895657397,0.9923685594512655,NO (+2.05% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,16453248.107999997,16616524.9692323,33069773.077232298,40.0,4154.131242308075,982.1722603937992,33.0697730772323,493.5974432399999,189.94356602478564,0.0,5892.914285043892,157383.94694725826,0.9565524443209125,24,3,False,False,2025
1533,2025-10-29,MPHASIS,MphasiS Ltd.,Information Technology,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.31%), neutral RSI-14 (53.7). Layer 2: Clean positive opening gap of +0.50%, early volume surge (1.72x 20d MA), and upper-range accumulation (rng_pos: 0.76) passing negative-control volume trap exclusion.",2025-10-29 (08:45 IST),Rank #4,2853.535,2801.0,2996.21175,2853.535,2868.8508974609376,2025-10-29,15:20 IST (Layer 3 Square-Off),6696,19107270.36,1 Day (Intraday),SQUARE OFF INTRADAY,102555.24939843935,0.5367341722087788,2897.39990234375,2801.0,1.5372126973648526,-1.8410497856167825,0.5367341722087788,NO (+1.54% daily gain),"Advanced following multi-year digital enterprise contract renewals and stable offshore billing rates, outperforming Tier-1 IT services during global tech discretionary spending pauses.",Enterprise Deal Win & Margin Expansion,Specialized vertical exposure (cloud transformation / AI engineering) driving pricing power.,INTRADAY,SQUARE_OFF_INTRADAY,19107270.36,19209825.60939844,38317095.96939844,40.0,4802.45640234961,1138.0177502911336,38.31709596939844,573.2181108,218.94027232689575,0.0,6810.949631737038,95744.29976670232,0.5010883185446396,37,4,False,False,2025
1534,2025-10-29,NMDC,NMDC Ltd.,Metals & Mining,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.67%), neutral RSI-14 (45.9). Layer 2: Clean positive opening gap of +0.83%, early volume surge (2.34x 20d MA), and upper-range accumulation (rng_pos: 0.68) passing negative-control volume trap exclusion.",2025-10-29 (08:45 IST),Rank #5,75.47574999999999,74.66999816894531,79.24953749999999,75.47574999999999,76.5465969543457,2025-10-29,15:20 IST (Layer 3 Square-Off),336766,25417666.424499996,1 Day (Intraday),SQUARE OFF INTRADAY,360624.8454271878,1.4187960428955146,77.6500015258789,74.66999816894531,2.8807286126721703,-1.0675638613126446,1.4187960428955146,NO (+2.77% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,25417666.424499996,25778291.269927185,51195957.69442718,40.0,6444.572817481796,1520.5199435244872,51.19595769442717,762.529992735,290.10886221940456,0.0,9108.927573655114,351515.9178535327,1.3829590489656745,15,5,False,False,2025
1531,2025-10-29,HUDCO,Housing & Urban Development Corporation Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.97%), neutral RSI-14 (49.0). Layer 2: Clean positive opening gap of +0.43%, early volume surge (2.59x 20d MA), and upper-range accumulation (rng_pos: 0.91) passing negative-control volume trap exclusion.",2025-10-29 (08:45 IST),Rank #2,227.5806938781738,224.89999389648438,238.9597285720825,227.5806938781738,235.6278060913086,2025-11-03,09:35 IST (Trailing Stop Loss Triggered),67650,15395833.940858457,4 Days (Swing),SL HIT (Trailing Stop Triggered),544387.1412185689,3.5359379901717385,241.9499969482422,224.89999389648438,6.31393763029847,-1.1779118588699067,3.5359379901717385,"YES (Rank #3 on NSE, +4.32%)",Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,SWING,STOP_LOSS_HIT,15395833.940858457,15940221.082077026,31336055.022935484,0.0,31336.055022935485,930.6808341811839,31.336055022935483,2309.3750911287684,173.16304005674147,15.93,34796.54004332512,509590.6011752438,3.309925289742567,3,2,False,True,2025
1535,2025-11-03,AJANTPHARM,Ajanta Pharmaceuticals Ltd.,Healthcare,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.52%), neutral RSI-14 (52.0). Layer 2: Clean positive opening gap of +0.74%, early volume surge (1.96x 20d MA), and upper-range accumulation (rng_pos: 0.81) passing negative-control volume trap exclusion.",2025-11-03 (08:45 IST),Rank #1,2491.0508979492183,2462.199951171875,2615.603442846679,2491.0508979492183,2534.3211025390624,2025-11-03,15:20 IST (Layer 3 Square-Off),2115,5268572.649162597,1 Day (Intraday),SQUARE OFF INTRADAY,91516.4827075202,1.7370261131744311,2557.89990234375,2462.199951171875,2.683566379537478,-1.1581837529331553,1.7370261131744311,NO (+3.01% daily gain),Rallied on positive regulatory developments (USFDA EIR establishment inspection report issuance or key ANDA generic drug approval) expanding high-margin international revenue streams.,Company-Specific Regulatory / Pipeline Progress,USFDA compliance clearance removing regulatory export discount overhang.,INTRADAY,SQUARE_OFF_INTRADAY,5268572.649162597,5360089.131870117,10628661.781032715,40.0,1340.0222829675292,315.67125489667166,10.628661781032715,158.05717947487793,65.93398500198678,0.0,1930.3133641220982,89586.16934339811,1.7003878528207677,15,1,False,False,2025
1536,2025-11-03,INDUSTOWER,Indus Towers Ltd.,Telecommunication,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.66%), neutral RSI-14 (53.3). Layer 2: Clean positive opening gap of +0.66%, early volume surge (2.17x 20d MA), and upper-range accumulation (rng_pos: 0.91) passing negative-control volume trap exclusion.",2025-11-03 (08:45 IST),Rank #2,367.09799999999996,365.20001220703125,385.45289999999994,367.09799999999996,388.27188781738283,2025-11-06,09:35 IST (Trailing Stop Loss Triggered),75140,27583743.719999995,3 Days (Swing),SL HIT (Trailing Stop Triggered),1591005.9305981493,5.767911516102751,404.8500061035156,365.20001220703125,10.28390405382641,-0.5170248252424984,5.767911516102751,"YES (Rank #3 on NSE, +5.27%)","Experienced aggressive short-covering and institutional buying following SBI-led banking consortium finalization of long-term network CapEx loans (~₹35,000 crore) alongside Department of Telecommunications AGR liability reassessments, removing immediate solvency default risks.",Company-Specific Catalyst (Banking Consortium Debt Refinancing),High financial leverage turnaround with sovereign-backed debt restructuring.,SWING,STOP_LOSS_HIT,27583743.719999995,29174749.650598146,56758493.37059814,0.0,56758.49337059814,1685.7272531067647,56.75849337059813,4137.5615579999985,313.64743436592533,15.93,62968.11810944143,1528037.812488708,5.5396317048174355,3,2,False,True,2025
1537,2025-11-03,PHOENIXLTD,Phoenix Mills Ltd.,Realty,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.83%), neutral RSI-14 (58.8). Layer 2: Clean positive opening gap of +0.74%, early volume surge (4.00x 20d MA), and upper-range accumulation (rng_pos: 0.85) passing negative-control volume trap exclusion.",2025-11-03 (08:45 IST),Rank #3,1700.0849999999998,1660.0999755859375,1785.0892499999998,1700.0849999999998,1736.52,2025-11-06,09:35 IST (Trailing Stop Loss Triggered),11056,18796139.759999998,3 Days (Swing),SL HIT (Trailing Stop Triggered),402825.3600000019,2.143128137710772,1780.0,1660.0999755859375,4.700647320575159,-2.3519426625175983,2.143128137710772,NO (+3.80% daily gain),"Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,SWING,STOP_LOSS_HIT,18796139.759999998,19198965.12,37995104.879999995,0.0,37995.10488,1128.4546149359999,37.99510487999999,2819.4209639999995,209.96094956687998,15.93,42206.866513382876,360618.49348661903,1.9185774211684148,6,3,False,False,2025
1538,2025-11-07,BAJAJHFL,Bajaj Housing Finance Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.36%), neutral RSI-14 (44.0). Layer 2: Clean positive opening gap of +0.57%, early volume surge (2.16x 20d MA), and upper-range accumulation (rng_pos: 0.52) passing negative-control volume trap exclusion.",2025-11-07 (08:45 IST),Rank #1,110.32999999999998,108.41000366210938,115.84649999999999,110.32999999999998,109.281,2025-11-07,15:20 IST (Layer 3 Square-Off),70978,7831002.739999999,1 Day (Intraday),SQUARE OFF INTRADAY,-74455.92199999845,-0.9507840116015394,110.5,108.41000366210938,0.154083204930677,-1.7402305246901202,-0.9507840116015394,NO (+0.11% daily gain),Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,7831002.739999999,7756546.818,15587549.557999998,40.0,1939.1367045,462.95022187259997,15.587549557999997,234.9300822,93.33679885750799,0.0,2785.9413569881076,-77241.86335698656,-0.9863598050150416,73,1,False,False,2025
1539,2025-11-07,LICI,Life Insurance Corporation of India,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.22%), neutral RSI-14 (49.1). Layer 2: Clean positive opening gap of +1.55%, early volume surge (6.84x 20d MA), and upper-range accumulation (rng_pos: 0.69) passing negative-control volume trap exclusion.",2025-11-07 (08:45 IST),Rank #2,456.36499999999995,447.54998779296875,479.18325,456.36499999999995,461.1508621826172,2025-11-07,15:20 IST (Layer 3 Square-Off),45035,20552397.775,1 Day (Intraday),SQUARE OFF INTRADAY,215531.3033941666,1.0486917670323586,468.4750061035156,447.54998779296875,2.6535790657731586,-1.931570608401434,1.0486917670323586,NO (+3.13% daily gain),Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,20552397.775,20767929.078394163,41320326.853394166,40.0,5191.982269598541,1227.2137075458068,41.320326853394164,616.5719332499999,235.53612619185614,0.0,7352.624363439599,208178.679030727,1.0129167472807294,10,2,False,False,2025
1540,2025-11-07,UNOMINDA,UNO Minda Ltd.,Automobile and Auto Components,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.55%), neutral RSI-14 (48.4). Layer 2: Clean positive opening gap of +0.26%, early volume surge (1.88x 20d MA), and upper-range accumulation (rng_pos: 0.53) passing negative-control volume trap exclusion.",2025-11-07 (08:45 IST),Rank #3,1240.7109999999998,1211.0997988281247,1302.7465499999998,1240.7109999999998,1227.2405512695314,2025-11-07,15:20 IST (Layer 3 Square-Off),17321,21490355.230999995,1 Day (Intraday),SQUARE OFF INTRADAY,-233321.64246044375,-1.0857039818675287,1258.0,1197.199951171875,1.3934751928531477,-3.506944713807228,-1.0857039818675287,NO (+-0.33% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,21490355.230999995,21257033.588539552,42747388.81953955,40.0,5314.258397134888,1269.5974479403246,42.747388819539545,644.7106569299999,243.42207061677553,0.0,7554.735961441528,-240876.37842188528,-1.1208580585695453,91,3,False,False,2025
1542,2025-11-10,IPCALAB,Ipca Laboratories Ltd.,Healthcare,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.66%), neutral RSI-14 (52.6). Layer 2: Clean positive opening gap of +0.43%, early volume surge (2.31x 20d MA), and upper-range accumulation (rng_pos: 0.68) passing negative-control volume trap exclusion.",2025-11-10 (08:45 IST),Rank #2,1327.9719999999998,1300.0,1394.3705999999997,1327.9719999999998,1342.1104487304688,2025-11-10,15:20 IST (Layer 3 Square-Off),2255,2994576.8599999994,1 Day (Intraday),SQUARE OFF INTRADAY,31882.201887207615,1.0646646714289918,1365.699951171875,1300.0,2.8410200796308396,-2.1063697126144043,1.0646646714289918,NO (+2.01% daily gain),Rallied on positive regulatory developments (USFDA EIR establishment inspection report issuance or key ANDA generic drug approval) expanding high-margin international revenue streams.,Company-Specific Regulatory / Pipeline Progress,USFDA compliance clearance removing regulatory export discount overhang.,INTRADAY,SQUARE_OFF_INTRADAY,2994576.8599999994,3026459.061887207,6021035.921887206,40.0,756.6147654718018,178.82476688005002,6.021035921887206,89.83730579999998,40.4722445043487,0.0,1111.7701185780877,30770.43176862953,1.0275385540990767,17,2,False,False,2025
1544,2025-11-11,ASHOKLEY,Ashok Leyland Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.66%), neutral RSI-14 (60.5). Layer 2: Clean positive opening gap of +0.49%, early volume surge (1.63x 20d MA), and upper-range accumulation (rng_pos: 0.84) passing negative-control volume trap exclusion.",2025-11-11 (08:45 IST),Rank #1,143.40893571472165,142.25,150.57938250045774,143.40893571472165,145.74791329956054,2025-11-11,15:20 IST (Layer 3 Square-Off),193756,27786341.74834161,1 Day (Intraday),SQUARE OFF INTRADAY,453190.9409280433,1.6309845500086078,146.77999877929688,142.25,2.3506645856999886,-0.8081335440819952,1.6309845500086078,NO (+2.64% daily gain),"Benefited from broad capital goods capex tailwinds, with quarterly order execution rates accelerating ahead of consensus estimates amidst strong national infrastructure spending.",Sector Tailwind & Order Book Execution,Execution cycle acceleration and strong operating cash flow conversion.,INTRADAY,SQUARE_OFF_INTRADAY,27786341.74834161,28239532.68926965,56025874.43761126,40.0,7059.883172317413,1663.9684707970544,56.02587443761126,833.5902524502483,316.7989821422398,0.0,9970.266752144567,443220.6741758987,1.5951026521954865,11,1,False,False,2025
