trade_id,trading_date,symbol,company_name,sector,selection_reason,prediction_date,predicted_rank,entry_price,initial_stop_loss,take_profit,actual_entry_price,actual_exit_price,exit_date_time,shares,capital_allocated,holding_period,sl_or_tp_hit,gross_pnl_inr,net_pnl_inr,return_pct,is_win,costs_inr,mfe_pct,mae_pct,highest_price_reached,actual_pct_gain,actual_universe_rank,became_top_gainer,driver_type,price_movement_reason,sector_edge
1015,2026-05-06,GODREJPROP,Godrej Properties Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+1.87%), RSI-14 (55.7), clean morning opening gap (+0.53%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-05-06,Rank #2,1822.738175537109,1805.881,1913.8750843139646,1822.738175537109,1843.306,2026-05-11 15:15 IST,1097,1999543.778564209,4 Days (Swing),SL HIT (Trailing Stop),22562.903435791144,18079.703098857903,0.904191410694704,True,4483.20033693324,3.690152835201936,-2.1252737259257923,1870.0,3.690152835201936,27,NO (Universe Rank #27 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
1016,2026-05-07,HEROMOTOCO,Hero MotoCorp Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.05%), RSI-14 (49.5), clean morning opening gap (+1.26%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-05-07,Rank #3,5245.47,5159.66,5507.7435000000005,5245.47,5254.47,2026-05-11 15:15 IST,381,1998524.07,3 Days (Swing),SL HIT (Trailing Stop),3429.0,-1032.1070353736404,-0.0516434628367343,False,4461.10703537364,4.061218537137753,-1.896302905173421,5458.5,4.061218537137753,15,YES (Top 20 Universe Gainer - Rank #15),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
1017,2026-05-07,ENDURANCE,Endurance Technologies Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.63%), RSI-14 (49.4), clean morning opening gap (+0.88%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-05-07,Rank #1,2379.75,2349.491551269531,2498.7375,2379.75,2501.1875512695315,2026-05-11 15:15 IST,840,1998990.0,3 Days (Swing),SL HIT (Trailing Stop),102007.54306640662,97443.25087460507,4.874624228965882,True,4564.292191801531,13.163147389431662,-0.6198130055678117,2600.800048828125,13.163147389431662,3,YES (Top 5 Universe Gainer - Rank #3),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
1019,2026-05-08,HEXT,Hexaware Technologies Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-1.31%), RSI-14 (48.9), clean morning opening gap (+1.53%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-05-08,Rank #2,468.5352061157226,460.10157240563956,491.96196642150875,468.5352061157226,484.3293878173829,2026-05-13 15:15 IST,4268,1999708.259701904,4 Days (Swing),SL HIT (Trailing Stop),67409.56750268582,62879.53033499977,3.144435195980698,True,4530.037167686055,8.20958454822646,-1.5869031644060945,487.5,8.20958454822646,4,YES (Top 5 Universe Gainer - Rank #4),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
1020,2026-05-14,TATACOMM,Tata Communications Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.24%), RSI-14 (52.2), clean morning opening gap (+0.98%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-05-14,Rank #3,1577.148,1555.6824487304686,1656.0054,1577.148,1664.165,2026-05-18 15:15 IST,1268,1999823.664,3 Days (Swing),SL HIT (Trailing Stop),110337.55599999988,105762.77925399208,5.2886052484471495,True,4574.776746007784,8.803993030457516,-0.2122788204959148,1670.0,8.803993030457516,3,YES (Top 5 Universe Gainer - Rank #3),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
1023,2026-05-19,AWL,AWL Agri Business Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.90%), RSI-14 (52.4), clean morning opening gap (+0.41%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-05-19,Rank #1,200.59038244628903,198.9712551269531,210.6199015686035,200.59038244628903,201.76565817260743,2026-05-19 15:15 IST,9970,1999886.1129895016,1 Day (Intraday),BREAKEVEN RATCHET,11717.498991394184,10962.081278232496,0.5481352766556282,True,755.4177131616866,1.4006710670426252,-0.5336139054995456,203.39999389648438,1.4006710670426252,45,NO (Universe Rank #45 out of 150),Company-Specific Catalyst (Government Tariff / Import Duty Intervention),"Gained strongly after Ministry of Finance notifications revising basic customs duties on crude and refined edible oil imports, expanding domestic processing margins and protecting inventory realizations.",Direct margin expansion from processing duty differential protections.
1021,2026-05-14,INDUSTOWER,Indus Towers Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+1.35%), RSI-14 (49.9), clean morning opening gap (+0.67%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-05-14,Rank #2,416.7819122314453,412.3736121826172,437.6210078430176,416.7819122314453,426.3955,2026-05-20 15:15 IST,4798,1999719.6148864743,5 Days (Swing),SL HIT (Trailing Stop),46125.99411352561,41617.98630160565,2.081191082579261,True,4508.007811919958,5.426838593820483,-0.427540682345103,425.1000061035156,5.426838593820483,35,NO (Universe Rank #35 out of 150),Company-Specific Catalyst (Banking Consortium Debt Refinancing),"Experienced aggressive short-covering and institutional buying following SBI-led banking consortium finalization of long-term network CapEx loans (~₹35,000 crore) alongside Department of Telecommunications AGR liability reassessments, removing immediate solvency default risks.",High financial leverage turnaround with sovereign-backed debt restructuring.
1025,2026-05-21,BALKRISIND,Balkrishna Industries Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-1.69%), RSI-14 (46.2), clean morning opening gap (+1.02%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-05-21,Rank #3,2181.354,2150.69,2290.4217,2181.354,2200.9891025390625,2026-05-21 15:15 IST,916,1998120.264,1 Day (Intraday),BREAKEVEN RATCHET,17985.753925781464,17229.164452090976,0.8622686413079178,True,756.5894736904885,1.7716519189457645,-0.5205024035530141,2220.0,1.7716519189457645,19,YES (Top 20 Universe Gainer - Rank #19),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
1022,2026-05-19,KPRMILL,K.P.R. Mill Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-2.33%), RSI-14 (48.3), clean morning opening gap (+1.26%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-05-19,Rank #1,925.1966755371094,910.0762243652343,971.456509313965,925.1966755371094,944.2577243652344,2026-05-22 15:15 IST,2161,1999350.015835693,4 Days (Swing),SL HIT (Trailing Stop),41190.92651757808,36688.8539671624,1.835039071526808,True,4502.0725504156735,5.485680830020033,-0.8535144962076677,961.0,5.485680830020033,3,YES (Top 5 Universe Gainer - Rank #3),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
1024,2026-05-20,GVT&D,GE Vernova T&D India Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-1.90%), RSI-14 (53.1), clean morning opening gap (+1.48%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-05-20,Rank #2,4458.9,4378.6398,4681.845,4458.9,4754.472,2026-05-25 15:15 IST,448,1997587.2,4 Days (Swing),SL HIT (Trailing Stop),132416.25600000005,127823.5711648958,6.3988981890200245,True,4592.684835104256,11.292020506038494,-1.000251077900371,4799.89990234375,11.292020506038494,2,YES (Top 5 Universe Gainer - Rank #2),Company-Specific Catalyst (Mega HVDC Transmission Contract),"Surged after emerging as the lowest (L1) bidder for Power Grid Corporation's 6,000 MW HVDC renewable energy corridor terminal project (~₹13,000 crore), representing >2.5x annual revenue and providing multi-year earnings expansion visibility.",Won the singular largest grid transmission package awarded in the fiscal year.
1028,2026-05-22,LENSKART,Lenskart Solutions Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.20%), RSI-14 (49.6), clean morning opening gap (+0.70%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-05-22,Rank #3,503.004,497.503,528.1542000000001,503.004,503.001987984,2026-05-25 15:15 IST,3976,1999943.904,2 Days (Swing),SL HIT (Trailing Stop),-7.999775615986437,-4468.700815373107,-0.2234413078504579,False,4460.70103975712,3.120454749272616,-0.5972119506007942,516.0,3.120454749272616,9,YES (Top 10 Universe Gainer - Rank #9),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
1029,2026-05-25,PATANJALI,Patanjali Foods Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+0.92%), RSI-14 (50.5), clean morning opening gap (+1.27%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-05-25,Rank #1,470.2887061157227,462.5231121826172,493.8031414215088,470.2887061157227,467.5131121826172,2026-05-25 15:15 IST,4252,1999667.5784040529,1 Day (Intraday),INTRADAY SQUARE OFF,-11801.82540356461,-12550.434251630317,-0.6276260308049249,False,748.6088480657046,0.0236637153549495,-1.4435188486223602,470.3999938964844,0.0236637153549495,64,NO (Universe Rank #64 out of 150),Company-Specific Catalyst (Government Tariff / Import Duty Intervention),"Gained strongly after Ministry of Finance notifications revising basic customs duties on crude and refined edible oil imports, expanding domestic processing margins and protecting inventory realizations.",Direct margin expansion from processing duty differential protections.
1026,2026-05-21,GMRAIRPORT,GMR Airports Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-2.46%), RSI-14 (45.5), clean morning opening gap (+0.53%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-05-21,Rank #2,95.19,94.31099999999999,99.9495,95.19,96.0575,2026-05-26 15:15 IST,21010,1999941.9,4 Days (Swing),SL HIT (Trailing Stop),18226.17500000028,13746.583688045928,0.687349151895159,True,4479.59131195435,2.4267254963756724,-0.3992041615781571,97.11000061035156,2.4267254963756724,14,YES (Top 20 Universe Gainer - Rank #14),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
1027,2026-05-22,3MINDIA,3M India Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.14%), RSI-14 (52.1), clean morning opening gap (+0.93%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-05-22,Rank #3,32565.0,32135.6,34193.25,32565.0,33118.63,2026-05-26 15:15 IST,61,1986465.0,3 Days (Swing),SL HIT (Trailing Stop),33771.429999999935,29305.682053996752,1.4752679787460012,True,4465.747946003181,6.0801473975126665,-0.6602180254874866,34545.0,6.0801473975126665,6,YES (Top 10 Universe Gainer - Rank #6),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
1031,2026-06-09,THERMAX,Thermax Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+1.47%), RSI-14 (56.8), clean morning opening gap (+1.36%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-06-09,Rank #1,4769.820404296875,4687.0071025390625,5008.3114245117185,4769.820404296875,4730.420102539062,2026-06-09 15:15 IST,419,1998554.7494003903,1 Day (Intraday),INTRADAY SQUARE OFF,-16508.726436523488,-17255.595828326135,-0.8634037087802165,False,746.8693918026461,0.5656271746902908,-1.488957520190822,4796.7998046875,0.5656271746902908,88,NO (Universe Rank #88 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
1033,2026-06-09,TIINDIA,Tube Investments of India Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+1.18%), RSI-14 (53.3), clean morning opening gap (+0.54%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-06-09,Rank #2,3078.7452978515626,3049.9878974609373,3232.682562744141,3078.7452978515626,3099.289,2026-06-09 15:15 IST,649,1998105.698305664,1 Day (Intraday),BREAKEVEN RATCHET,13332.8626943361,12577.610132799324,0.6294767160448406,True,755.252561536777,2.967273709469811,-0.6056103506946064,3170.10009765625,2.967273709469811,62,NO (Universe Rank #62 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
