trade_id,trading_date,symbol,company_name,sector,selection_reason,prediction_date,predicted_rank,entry_price,stop_loss,take_profit,actual_entry_price,actual_exit_price,exit_date,exit_time,shares,capital_allocated,holding_period,sl_or_tp_hit,gross_pnl_inr,gross_pnl_pct,highest_price_reached,lowest_price_reached,mfe_pct,mae_pct,actual_pct_gain_achieved,actual_universe_rank,became_top_gainer,price_movement_reason,driver_type,why_outperformed_sector,trade_type,exit_reason,buy_turnover,sell_turnover,total_turnover,brokerage_inr,stt_inr,exchange_charges_inr,sebi_charges_inr,stamp_duty_inr,gst_inr,dp_charges_inr,total_charges_inr,net_pnl_inr,net_pnl_pct
1623,2026-05-27,PREMIERENE,Premier Energies Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.29%), neutral RSI-14 (58.2). Layer 2: Clean positive opening gap of +0.71%, institutional volume surge (2.36x 20d MA), upper-range accumulation (rng_pos: 0.75). CRMV Ranking: Selected as Rank #2 by Composite Relative Momentum & Velocity Score.",2026-05-27 (08:45 IST),Rank #2,1027.072,1015.7999877929688,1078.4256,1027.072,1043.908,2026-05-27,15:20 IST (Layer 3 Square-Off),39099,40157488.128,1 Day (Intraday),SQUARE OFF INTRADAY,658270.7640000005,1.6392229561316065,1056.0,1015.7999877929688,2.8165503489531516,-1.0974899721763556,1.6392229561316065,14,"NO (Rank #14, +2.87%)","Benefited from broad capital goods capex tailwinds, with quarterly order execution rates accelerating ahead of consensus estimates amidst strong national infrastructure spending.",Sector Tailwind & Order Book Execution,Execution cycle acceleration and strong operating cash flow conversion.,INTRADAY,SQUARE_OFF_INTRADAY,40157488.128,40815758.892,80973247.02,40.0,10203.939723,2404.905436494,80.97324701999999,1204.72464384,454.65816303251995,0.0,14389.20121338652,643881.562786614,1.6033910306697312
1624,2026-05-27,ALKEM,Alkem Laboratories Ltd.,Healthcare,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.58%), neutral RSI-14 (44.8). Layer 2: Clean positive opening gap of +0.64%, institutional volume surge (2.48x 20d MA), upper-range accumulation (rng_pos: 0.64). CRMV Ranking: Selected as Rank #3 by Composite Relative Momentum & Velocity Score.",2026-05-27 (08:45 IST),Rank #3,5430.7435,5329.0,5702.280675,5430.7435,5440.597,2026-05-27,15:20 IST (Layer 3 Square-Off),1505,8173268.967499999,1 Day (Intraday),SQUARE OFF INTRADAY,14829.517500000253,0.18143924492107147,5521.5,5329.0,1.67116160061694,-1.8734727574594454,0.18143924492107147,37,"NO (Rank #37, +1.33%)",Rallied on positive regulatory developments (USFDA EIR establishment inspection report issuance or key ANDA generic drug approval) expanding high-margin international revenue streams.,Company-Specific Regulatory / Pipeline Progress,USFDA compliance clearance removing regulatory export discount overhang.,INTRADAY,SQUARE_OFF_INTRADAY,8173268.967499999,8188098.484999999,16361367.452499999,40.0,2047.0246212499999,485.93261333924994,16.361367452499998,245.198069025,97.61291654251497,0.0,2932.129587609265,11897.387912390988,0.14556461997885412
1618,2026-05-26,AIAENG,AIA Engineering Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.08%), neutral RSI-14 (55.3). Layer 2: Clean positive opening gap of +0.38%, institutional volume surge (10.33x 20d MA), upper-range accumulation (rng_pos: 0.77). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2026-05-26 (08:45 IST),Rank #1,3999.8636020507806,3970.0,4199.85678215332,3999.8636020507806,4419.243897460938,2026-05-29,09:35 IST (Trailing Stop Loss Triggered),467,1867936.3021577145,4 Days (Swing),SL HIT (Trailing Stop Triggered),195850.59795654332,10.484864913771947,4551.7001953125,3970.0,13.796385281207735,-0.7466155104756368,10.484864913771947,4,"YES (Rank #4 on NSE, +4.29%)","Benefited from broad capital goods capex tailwinds, with quarterly order execution rates accelerating ahead of consensus estimates amidst strong national infrastructure spending.",Sector Tailwind & Order Book Execution,Execution cycle acceleration and strong operating cash flow conversion.,SWING,STOP_LOSS_HIT,1867936.3021577145,2063786.9001142578,3931723.2022719723,0.0,3931.7232022719722,116.77217910747758,3.931723202271972,280.1904453236572,21.726702415754918,15.93,4370.274252321134,191480.3237042222,10.250902211335418
1619,2026-05-26,EXIDEIND,Exide Industries Ltd.,Automobile and Auto Components,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.64%), neutral RSI-14 (52.2). Layer 2: Clean positive opening gap of +0.29%, institutional volume surge (2.10x 20d MA), upper-range accumulation (rng_pos: 0.92). CRMV Ranking: Selected as Rank #2 by Composite Relative Momentum & Velocity Score.",2026-05-26 (08:45 IST),Rank #2,348.29175,347.25,365.7063375,348.29175,393.3616939086914,2026-05-29,09:35 IST (Trailing Stop Loss Triggered),70019,24387040.04325,4 Days (Swing),SL HIT (Trailing Stop Triggered),3155752.402542664,12.940284663271932,397.54998779296875,347.25,14.142809237648832,-0.2991026919242213,12.940284663271932,2,"YES (Rank #2 on NSE, +5.78%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,SWING,STOP_LOSS_HIT,24387040.04325,27542792.445792664,51929832.48904266,0.0,51929.83248904267,1542.316024924567,51.92983248904266,3658.0560064874994,286.9642543344497,15.93,57485.02860727823,3098267.373935386,12.70456508227592
1622,2026-05-27,SUZLON,Suzlon Energy Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.90%), neutral RSI-14 (59.8). Layer 2: Clean positive opening gap of +0.49%, institutional volume surge (2.73x 20d MA), upper-range accumulation (rng_pos: 0.85). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2026-05-27 (08:45 IST),Rank #1,55.01454846954345,54.41999816894531,57.76527589302062,55.01454846954345,57.41493878173828,2026-05-29,09:35 IST (Trailing Stop Loss Triggered),756426,41614434.84062287,3 Days (Swing),SL HIT (Trailing Stop Triggered),1815717.6422922863,4.363191881005272,58.41999816894531,54.41999816894531,6.190089338435907,-1.0807146784587078,4.363191881005272,7,"NO (Rank #7, +5.40%)","Benefited from broad capital goods capex tailwinds, with quarterly order execution rates accelerating ahead of consensus estimates amidst strong national infrastructure spending.",Sector Tailwind & Order Book Execution,Execution cycle acceleration and strong operating cash flow conversion.,SWING,STOP_LOSS_HIT,41614434.84062287,43430152.482915156,85044587.32353804,0.0,85044.58732353804,2525.8242435090797,85.04458732353802,6242.165226093431,469.9563895498712,15.93,94383.50777001397,1721334.1345222723,4.1363871481487795
1625,2026-06-02,NMDC,NMDC Ltd.,Metals & Mining,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.89%), neutral RSI-14 (57.8). Layer 2: Clean positive opening gap of +0.45%, institutional volume surge (4.56x 20d MA), upper-range accumulation (rng_pos: 0.61). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2026-06-02 (08:45 IST),Rank #1,93.06837091827391,92.30000305175781,97.72178946418761,93.06837091827391,95.11937756347656,2026-06-02,15:20 IST (Layer 3 Square-Off),447588,41656286.00256839,1 Day (Intraday),SQUARE OFF INTRADAY,918005.9623129627,2.2037633462002866,97.23999786376953,92.30000305175781,4.482325095341839,-0.8255950533300166,2.2037633462002866,9,"NO (Rank #9, +3.18%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,41656286.00256839,42574291.964881346,84230577.96744972,40.0,10643.572991220337,2501.6481656332567,84.23057796744972,1249.6885800770517,472.65817384812715,0.0,14991.798488746223,903014.1638242165,2.167774063603605
1627,2026-06-09,BAJAJHFL,Bajaj Housing Finance Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.73%), neutral RSI-14 (40.6). Layer 2: Clean positive opening gap of +0.33%, institutional volume surge (2.40x 20d MA), upper-range accumulation (rng_pos: 0.78). CRMV Ranking: Selected as Rank #2 by Composite Relative Momentum & Velocity Score.",2026-06-09 (08:45 IST),Rank #2,83.04840306091307,82.56999969482422,87.20082321395873,83.04840306091307,83.85195664978028,2026-06-09,15:20 IST (Layer 3 Square-Off),69773,5794536.226769088,1 Day (Intraday),SQUARE OFF INTRADAY,56066.344556031356,0.9675725953186899,84.44000244140625,82.56999969482422,1.6756485726432173,-0.5760536608247161,0.9675725953186899,53,"NO (Rank #53, +1.81%)",Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,5794536.226769088,5850602.57132512,11645138.798094207,40.0,1462.65064283128,345.860622303398,11.645138798094207,173.83608680307265,71.55103699826859,0.0,2105.5435277341135,53960.80102829724,0.9312358904413072
1628,2026-06-09,JSWINFRA,JSW Infrastructure Ltd.,Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.39%), neutral RSI-14 (45.8). Layer 2: Clean positive opening gap of +0.95%, institutional volume surge (1.90x 20d MA), upper-range accumulation (rng_pos: 0.82). CRMV Ranking: Selected as Rank #3 by Composite Relative Momentum & Velocity Score.",2026-06-09 (08:45 IST),Rank #3,271.813,270.3500061035156,285.40365,271.813,282.2343878173828,2026-06-09,15:20 IST (Layer 3 Square-Off),32363,8796684.118999999,1 Day (Intraday),TP TARGET EXCEEDED / INTRADAY CLOSE,337267.3739339603,3.834028474496372,285.54998779296875,270.3500061035156,5.053837672579591,-0.5382354399842404,3.834028474496372,5,"YES (Rank #5 on NSE, +5.35%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,8796684.118999999,9133951.49293396,17930635.61193396,40.0,2283.48787323349,532.5398776744387,17.930635611933962,263.90052356999996,106.28469239154708,0.0,3244.14360248141,334023.2303314789,3.7971493100453677
1629,2026-06-09,IDFCFIRSTB,IDFC First Bank Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.23%), neutral RSI-14 (59.0). Layer 2: Clean positive opening gap of +1.26%, institutional volume surge (1.66x 20d MA), upper-range accumulation (rng_pos: 0.67). CRMV Ranking: Selected as Rank #4 by Composite Relative Momentum & Velocity Score.",2026-06-09 (08:45 IST),Rank #4,72.54699183654785,72.05000305175781,76.17434142837524,72.54699183654785,73.54262243652343,2026-06-09,15:20 IST (Layer 3 Square-Off),509495,36962329.605761945,1 Day (Intraday),SQUARE OFF INTRADAY,507268.8125345602,1.3723940507675243,74.5,72.05000305175781,2.6920594693331776,-0.6850577428624132,1.3723940507675243,16,"NO (Rank #16, +3.16%)",Participated in rate-cycle banking sector rotation as institutional investors rotated out of expensive large caps into high-growth mid-cap financial franchises.,Sector Rotation & Value Mean-Reversion,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,36962329.605761945,37469598.41829651,74431928.02405846,40.0,9367.399604574128,2210.628262314536,74.43192802405846,1108.8698881728583,418.510834260947,0.0,13219.840517346527,494048.9720172137,1.3366283383290807
1630,2026-06-09,SUPREMEIND,Supreme Industries Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.52%), neutral RSI-14 (41.8). Layer 2: Clean positive opening gap of +1.11%, institutional volume surge (1.92x 20d MA), upper-range accumulation (rng_pos: 0.41). CRMV Ranking: Selected as Rank #5 by Composite Relative Momentum & Velocity Score.",2026-06-09 (08:45 IST),Rank #5,3540.5899999999997,3472.300048828125,3717.6195,3540.5899999999997,3492.7005512695314,2026-06-09,15:20 IST (Layer 3 Square-Off),2709,9591458.309999999,1 Day (Intraday),SQUARE OFF INTRADAY,-129732.51661083863,-1.352583855528833,3538.39990234375,3472.300048828125,-0.06185685595478976,-1.9287732036715546,-1.352583855528833,117,"NO (Rank #117, +0.25%)","Benefited from broad capital goods capex tailwinds, with quarterly order execution rates accelerating ahead of consensus estimates amidst strong national infrastructure spending.",Sector Tailwind & Order Book Execution,Execution cycle acceleration and strong operating cash flow conversion.,INTRADAY,SQUARE_OFF_INTRADAY,9591458.309999999,9461725.79338916,19053184.10338916,40.0,2365.43144834729,565.879567870658,19.053184103389157,287.7437493,112.48789535532849,0.0,3390.5958449766654,-133123.1124558153,-1.3879340153834785
1626,2026-06-09,MAHABANK,Bank of Maharashtra,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.44%), neutral RSI-14 (53.4). Layer 2: Clean positive opening gap of +0.50%, institutional volume surge (3.37x 20d MA), upper-range accumulation (rng_pos: 0.94). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2026-06-09 (08:45 IST),Rank #1,80.25003214263916,79.5999984741211,84.26253374977112,80.25003214263916,83.24318365478516,2026-06-11,09:35 IST (Trailing Stop Loss Triggered),224852,18044380.2273367,3 Days (Swing),SL HIT (Trailing Stop Triggered),673016.1038090523,3.729782321863585,85.08000183105469,79.5999984741211,6.018651406681778,-0.8100104774570939,3.729782321863585,3,"YES (Rank #3 on NSE, +5.48%)",Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,SWING,STOP_LOSS_HIT,18044380.2273367,18717396.331145752,36761776.55848245,0.0,36761.77655848245,1091.8247637869288,36.76177655848245,2706.657034100505,203.14557726217404,15.93,40816.095710190544,632200.0080988617,3.503583942113442
1633,2026-06-12,LICHSGFIN,LIC Housing Finance Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.43%), neutral RSI-14 (45.1). Layer 2: Clean positive opening gap of +1.45%, institutional volume surge (1.86x 20d MA), upper-range accumulation (rng_pos: 0.91). CRMV Ranking: Selected as Rank #3 by Composite Relative Momentum & Velocity Score.",2026-06-12 (08:45 IST),Rank #3,545.2809744873047,542.0499877929688,572.5450232116699,545.2809744873047,558.381,2026-06-12,15:20 IST (Layer 3 Square-Off),27298,14885080.041554444,1 Day (Intraday),SQUARE OFF INTRADAY,357604.4964455566,2.4024358313642775,561.25,542.0499877929688,2.9285865929413855,-0.5925361135832432,2.4024358313642775,26,"NO (Rank #26, +4.40%)",Participated in rate-cycle banking sector rotation as institutional investors rotated out of expensive large caps into high-growth mid-cap financial franchises.,Sector Rotation & Value Mean-Reversion,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,14885080.041554444,15242684.537999999,30127764.579554442,40.0,3810.6711345,894.794608012767,30.12776457955444,446.55240124663334,173.68602706661784,0.0,5395.831935405572,352208.664510151,2.366185895721727
1634,2026-06-12,NYKAA,FSN E-Commerce Ventures Ltd.,Consumer Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.75%), neutral RSI-14 (43.5). Layer 2: Clean positive opening gap of +1.71%, institutional volume surge (1.77x 20d MA), upper-range accumulation (rng_pos: 0.83). CRMV Ranking: Selected as Rank #4 by Composite Relative Momentum & Velocity Score.",2026-06-12 (08:45 IST),Rank #4,265.4941122436523,262.79998779296875,278.7688178558349,265.4941122436523,272.953,2026-06-12,15:20 IST (Layer 3 Square-Off),137134,36408269.58842102,1 Day (Intraday),SQUARE OFF INTRADAY,1022867.1135789825,2.809436221885939,275.6499938964844,262.79998779296875,3.825275659413384,-1.014758643013169,2.809436221885939,13,"NO (Rank #13, +5.09%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,36408269.58842102,37431136.702,73839406.29042101,40.0,9357.7841755,2193.030366825504,73.83940629042101,1092.2480876526306,415.2365591608665,0.0,13172.138595429422,1009694.9749835532,2.773257247316879
