date,symbol,company,sector,prev_close,open,high,low,close,daily_return,intraday_return,gap_pct,volume,vol_5d,vol_20d,vol_50d,vol_ratio,rng_pos,rsi_prev,dist_sma20,dist_52w_high,rank,nifty_ret,midcap_ret,alpha_vs_nifty,alpha_vs_midcap
2026-09-01,JSL,Jindal Stainless Ltd.,Metals & Mining,702.1500244140625,700.5,738.6500244140625,700.5,734.0,4.536064157017726,4.782298358315489,-0.2349959918379878,1070564.0,412540.8,398575.25,467733.78,2.685977114735549,0.8781121510279177,38.686297353368616,-2.652779385912876,-20.13946964233648,1,-0.1021561476385465,-1.2070525860350672,4.638220304656272,5.743116743052793
2026-09-01,PERSISTENT,Persistent Systems Ltd.,Information Technology,5594.5,5621.5,5852.5,5603.0,5800.0,3.673250513897578,3.175309081206084,0.4826168558405576,592977.0,561137.8,450865.4,766232.34,1.3151973959412275,0.7895791583166333,52.36172789605728,0.3790342476506605,-14.622383237349654,2,-0.1021561476385465,-1.2070525860350672,3.775406661536125,4.880303099932645
2026-09-01,ANTHEM,Anthem Biosciences Ltd.,Healthcare,893.0499877929688,893.2000122070312,939.0,893.2000122070312,924.5,3.52164074093489,3.504252951769312,0.0167991059977797,1326412.0,987461.6,738326.4,733721.98,1.7965116783037962,0.6834060291556223,50.41566647388474,1.9734102859240428,-5.2567355268779385,3,-0.1021561476385465,-1.2070525860350672,3.6237968885734366,4.728693326969957
2026-09-01,NAUKRI,Info Edge (India) Ltd.,Consumer Services,1313.0,1335.0,1371.699951171875,1327.199951171875,1356.0,3.2749428789032757,1.5730337078651686,1.6755521706016754,1564601.0,1382763.4,1969988.05,2469794.48,0.7942185233052556,0.647192108497191,39.27920663026937,-0.7866050346308545,-7.765662509160477,4,-0.1021561476385465,-1.2070525860350672,3.3770990265418224,4.481995464938343
2026-09-01,MPHASIS,MphasiS Ltd.,Information Technology,2427.39990234375,2422.699951171875,2523.0,2407.10009765625,2505.5,3.217438444355266,3.417676579721484,-0.193620802544196,932222.0,380913.4,407708.2,566748.32,2.2864931340600947,0.8490076380901825,30.523892235370223,-1.2848782871122428,-17.935020914189792,5,-0.1021561476385465,-1.2070525860350672,3.3195945919938126,4.4244910303903335
2026-09-02,NIACL,The New India Assurance Company Ltd.,Financial Services,185.7700042724609,185.4499969482422,201.3999938964844,182.41000366210935,199.1100006103516,7.18092050981784,7.365868906388706,-0.1722599541686013,24334669.0,6401874.8,4168400.2,2785983.32,5.837891716826998,0.8794105074373578,58.041261681639824,1.315462868199751,-14.0825355776507,1,-0.5875986577431866,-0.5932610982159161,7.768519167561027,7.774181608033756
2026-09-02,JSWENERGY,JSW Energy Ltd.,Power,518.0,515.0,540.75,511.3999938964844,539.7999877929688,4.208491851924469,4.815531610285194,-0.5791505791505791,3635853.0,3082546.2,1792659.05,2193918.98,2.028189911517196,0.9676316180759684,14.160131922407658,-5.7937740505455295,-15.807598101097712,2,-0.5875986577431866,-0.5932610982159161,4.796090509667656,4.8017529501403855
2026-09-02,IDEA,Vodafone Idea Ltd.,Telecommunication,14.0600004196167,14.119999885559082,14.720000267028809,13.93000030517578,14.529999732971191,3.342811517265269,2.903681662429953,0.4267387208514643,527024719.0,404188521.0,418734592.2,366477721.46,1.2586128034730826,0.7594929832503395,57.0351834452431,1.3991088640485694,-8.523093530880217,3,-0.5875986577431866,-0.5932610982159161,3.930410175008456,3.9360726154811854
2026-09-02,KALYANKJIL,Kalyan Jewellers India Ltd.,Consumer Durables,570.6715087890625,566.2893558576199,593.0302819845409,554.238550942631,587.6024169921875,2.9668395815048787,3.763634423657844,-0.7678941149070794,21212135.0,8945885.6,11935249.35,26131104.96,1.7772678540645654,0.860076752272559,41.07679407175242,-4.905731149649808,-11.703516677779454,4,-0.5875986577431866,-0.5932610982159161,3.554438239248065,3.5601006797207946
2026-09-02,TORNTPOWER,Torrent Power Ltd.,Power,1219.300048828125,1219.300048828125,1267.699951171875,1217.199951171875,1248.9000244140625,2.427620306780613,2.427620306780613,0.0,1313132.0,273746.2,263379.55,312279.66,4.985702192899942,0.6277242226175742,17.73469461766851,-4.618112532568984,-32.92455735463541,5,-0.5875986577431866,-0.5932610982159161,3.0152189645237994,3.020881404996529
2026-09-03,APARINDS,Apar Industries Ltd.,Capital Goods,16754.830078125,16882.38785936,17710.512781804253,16881.39131914045,17642.748046875,5.299474626777982,4.503866359719012,0.7613194561819939,208669.0,121309.2,161991.85,159036.28,1.2881450517418005,0.9182692307692312,45.58319760225761,-1.1723762575843268,-8.946652699467442,1,-0.17144446700388216,0.45750008111703566,5.470919093781864,4.841974545660947
2026-09-03,MAHABANK,Bank of Maharashtra,Financial Services,82.4000015258789,83.1500015258789,87.3499984741211,82.81999969482422,86.31999969482422,4.757279243149262,3.812384979883264,0.9101941579023536,48646685.0,14371614.0,14189900.65,15476411.16,3.428261141490092,0.7726271397678508,52.6652495436231,1.507212031872861,-12.804231189546131,2,-0.17144446700388216,0.45750008111703566,4.928723710153144,4.299779162032227
2026-09-03,BSE,BSE Ltd.,Financial Services,3168.0,3199.89990234375,3316.5,3198.89990234375,3306.10009765625,4.35922025430082,3.318859919171666,1.0069413618607954,6036100.0,4608653.8,4723450.65,3558819.6,1.2779005111443262,0.9115655296975234,28.265381065875545,-6.0782331069514886,-28.57006612688513,3,-0.17144446700388216,0.45750008111703566,4.530664721304702,3.9017201731837843
2026-09-03,SBICARD,SBI Cards and Payment Services Ltd.,Financial Services,635.1500244140625,641.0,667.4000244140625,641.0,661.0,4.069900746644003,3.1201248049922,0.9210383942493284,3785886.0,6963348.8,3231240.65,2229332.02,1.1716508951445632,0.7575750569892125,47.68684149536036,-1.457231196239641,-33.95076112435035,4,-0.17144446700388216,0.45750008111703566,4.241345213647885,3.6124006655269674
2026-09-03,TORNTPOWER,Torrent Power Ltd.,Power,1248.9000244140625,1283.5,1327.4000244140625,1279.199951171875,1289.300048828125,3.2348485566742373,0.4518931693124269,2.7704359764241757,2762103.0,503693.4,315099.25,333013.66,8.765819023688568,0.2095452761140165,31.13055907364658,-2.0167012046753587,-31.29622028811356,5,-0.17144446700388216,0.45750008111703566,3.4062930236781197,2.7773484755572015
2026-09-04,NIACL,The New India Assurance Company Ltd.,Financial Services,195.3300018310547,196.4900054931641,234.38999938964844,196.4900054931641,229.91000366210935,17.703374549171258,17.008497752883418,0.5938686588006528,66928665.0,12285304.8,3993955.8,3172247.68,16.757487651716126,0.8817942889443412,68.37821119524044,5.614899118509783,-9.661096533521944,1,0.10157727849796526,-0.22458771613445014,17.60179727067329,17.92796226530571
2026-09-04,GICRE,General Insurance Corporation of India,Financial Services,342.8999938964844,343.6499938964844,361.2999877929688,341.6000061035156,358.45001220703125,4.534855231068088,4.306712810536233,0.2187226635607384,4931565.0,1442110.4,898478.1,685825.66,5.488798224464236,0.8553310540657353,57.45857511536472,0.369885344270583,-14.786459543343526,2,0.10157727849796526,-0.22458771613445014,4.433277952570123,4.759442947202538
2026-09-04,APLAPOLLO,APL Apollo Tubes Ltd.,Capital Goods,2151.11328125,2146.3319132971237,2272.2467615017363,2142.147836051835,2241.36572265625,4.195615460744346,4.427731273544685,-0.2222741124120766,955928.0,986439.8,657254.0,651118.96,1.454427055597988,0.7626341744276898,61.63252186248753,1.6949104614289674,-6.170157780279564,3,0.10157727849796526,-0.22458771613445014,4.094038182246381,4.420203176878796
2026-09-04,IDEA,Vodafone Idea Ltd.,Telecommunication,14.479999542236328,14.529999732971191,15.15999984741211,14.510000228881836,15.020000457763672,3.7292882085543537,3.372338154147246,0.3453051955493441,525960563.0,379970454.2,437705580.45,366599229.74,1.2016309283954436,0.7846161972140956,54.75578430579508,3.097184842015839,-5.790503252761607,4,0.10157727849796526,-0.22458771613445014,3.6277109300563883,3.9538759246888038
2026-09-04,MEDANTA,Global Health Ltd.,Healthcare,1417.300048828125,1424.300048828125,1491.800048828125,1424.300048828125,1469.800048828125,3.7042262182527192,3.1945516000955103,0.4938968291003626,470026.0,289150.6,292938.4,240389.52,1.6045216332170855,0.674074074074074,49.07827321358888,-1.3673246744760532,-8.205955386779468,5,0.10157727849796526,-0.22458771613445014,3.602648939754754,3.9288139343871693
2026-09-07,IDEA,Vodafone Idea Ltd.,Telecommunication,15.020000457763672,15.09000015258789,15.68000030517578,15.0600004196167,15.600000381469728,3.86151735039568,3.379723152583086,0.4660432269696549,695355022.0,410062514.6,453710830.4,377118441.0,1.5325951584337585,0.8709678411732042,66.25310778991053,6.077195381330934,-2.2771595992284484,1,-0.49606795633274714,-0.45795065753007774,4.357585306728427,4.3194680079257575
2026-09-07,SUPREMEIND,Supreme Industries Ltd.,Capital Goods,3475.0,3475.0,3603.10009765625,3470.10009765625,3598.0,3.539568345323741,3.539568345323741,0.0,370941.0,262051.4,202619.15,217053.22,1.830730214789668,0.9616534010808272,38.95928925319844,-2.3539030404360006,-24.403929272712045,2,-0.49606795633274714,-0.45795065753007774,4.0356363016564885,3.997519002853819
2026-09-07,NAM-INDIA,Nippon Life India Asset Management Ltd.,Financial Services,1159.9000244140625,1158.800048828125,1196.0,1152.0,1195.0,3.0261207730958257,3.123916952582406,-0.0948336548654842,1817884.0,2484662.4,1376135.25,1103556.68,1.3210067833085448,0.9772727272727272,40.12916484587642,-2.886039386969048,-8.63331828168078,3,-0.49606795633274714,-0.45795065753007774,3.522188729428573,3.4840714306259035
2026-09-07,SBICARD,SBI Cards and Payment Services Ltd.,Financial Services,658.25,653.0999755859375,674.6500244140625,648.75,674.6500244140625,2.4914583234428407,3.299655433119728,-0.782381225075959,2781077.0,7443411.6,3408982.4,2268030.84,0.8158085533090461,1.0,55.965295995139655,2.1247219006352744,-31.548595105534904,4,-0.49606795633274714,-0.45795065753007774,2.987526279775588,2.9494089809729185
2026-09-07,BHARTIHEXA,Bharti Hexacom Ltd.,Telecommunication,1495.4000244140625,1502.800048828125,1534.5999755859375,1498.0,1528.699951171875,2.2268240079011834,1.7234430065361388,0.4948525005516183,83814.0,49410.2,139911.15,199103.8,0.5990516123982971,0.8387970396261845,21.13403384065724,-4.165904006721825,-22.691087386103927,5,-0.49606795633274714,-0.45795065753007774,2.7228919642339307,2.684774665431261
2026-09-08,GVT&D,GE Vernova T&D India Ltd.,Capital Goods,4367.2001953125,4636.10009765625,4793.0,4610.0,4750.0,8.765336773394889,2.4568042092389537,6.157260723526519,4274212.0,664888.2,854662.1,983017.52,5.001054802827925,0.7650273224043715,58.07320491127826,1.9732188026006356,-22.513101905609524,1,-0.6057860726041433,0.12010631551561533,9.371122845999032,8.645230457879274
2026-09-08,LAURUSLABS,Laurus Labs Ltd.,Healthcare,1876.699951171875,1870.800048828125,1952.0,1862.699951171875,1946.9000244140625,3.740612514981535,4.067777079309291,-0.3143764318886405,2115447.0,1905396.6,3469007.8,2728915.66,0.6098132728326526,0.9428894423590588,59.06330859455216,1.3134501270707692,-3.709597169221396,2,-0.6057860726041433,0.12010631551561533,4.3463985875856785,3.6205061994659196
2026-09-08,KALYANKJIL,Kalyan Jewellers India Ltd.,Consumer Durables,588.5983276367188,588.5983355514954,616.3849817984722,584.7141597837672,610.1105346679688,3.654819597878177,3.654818204050332,1.3446821570230471e-06,10713234.0,11099562.4,9094451.35,26702533.02,1.1779967353390703,0.8018855611770943,46.31433463489684,-1.8455870771499725,-8.929810549079717,3,-0.6057860726041433,0.12010631551561533,4.26060567048232,3.5347132823625618
2026-09-08,FLUOROCHEM,Gujarat Fluorochemicals Ltd.,Chemicals,4527.501953125,4535.996329903379,4681.79968340955,4483.031402499792,4673.50537109375,3.224811816325659,3.031506888218761,0.1876172968300063,136156.0,176781.0,262410.5,206450.66,0.5188664325550998,0.9582714491575952,39.944254866023535,-2.7321124919619377,-8.639016934609556,4,-0.6057860726041433,0.12010631551561533,3.8305978889298022,3.1047055008100437
2026-09-08,ANTHEM,Anthem Biosciences Ltd.,Healthcare,933.5,939.2000122070312,959.9000244140624,920.0,957.7999877929688,2.603105280446572,1.9804062334102104,0.6106065567253616,898858.0,1010650.0,806643.9,797501.14,1.1143182264193654,0.947367535435552,60.80428504196747,3.5608399834796507,-4.108885464817668,5,-0.6057860726041433,0.12010631551561533,3.2088913530507153,2.4829989649309567
2026-09-09,JSL,Jindal Stainless Ltd.,Metals & Mining,738.75,739.0,794.0,731.0,783.2999877929688,6.030455200401861,5.994585628277233,0.0338409475465313,6366585.0,672069.4,474768.5,483064.16,13.409872390438707,0.8301585363963294,60.56344873561628,2.18105375148759,-15.976693369830285,1,-0.861429030297977,-0.42875798063517556,6.891884230699838,6.459213181037037
2026-09-09,PAYTM,One 97 Communications Ltd.,Financial Services,1670.0,1677.0,1758.9000244140625,1676.0999755859375,1751.5,4.880239520958083,4.442456768038163,0.4191616766467065,8247684.0,2825720.4,3658167.0,4141854.5,2.2545947191585296,0.9106277771716856,59.96773674250345,1.8429302249813897,-3.5963774791942105,2,-0.861429030297977,-0.42875798063517556,5.74166855125606,5.308997501593259
2026-09-09,MEDANTA,Global Health Ltd.,Healthcare,1428.5999755859375,1432.0999755859375,1487.4000244140625,1431.800048828125,1480.4000244140625,3.625930961316117,3.372672973362997,0.2449951042848423,565564.0,279675.4,281859.8,252090.52,2.006543678807691,0.87410066414183,51.71377408845256,-0.4088850224837586,-7.474094845470369,3,-0.861429030297977,-0.42875798063517556,4.487359991614094,4.054688941951293
2026-09-09,JSWINFRA,JSW Infrastructure Ltd.,Services,332.0,330.1499938964844,343.45001220703125,329.1000061035156,341.3999938964844,2.8313234627964987,3.407542089347225,-0.5572307540709714,5359382.0,2074505.2,2277436.4,3096578.66,2.353252103988502,0.8571416419088046,52.36487204677267,-1.3878483129108676,-6.689148007171203,4,-0.861429030297977,-0.42875798063517556,3.692752493094476,3.260081443431674
2026-09-09,TORNTPOWER,Torrent Power Ltd.,Power,1270.199951171875,1273.0,1322.4000244140625,1271.5999755859375,1305.699951171875,2.7948355664199185,2.568731435339749,0.220441578945244,486733.0,1015599.8,442687.15,387745.46,1.0994965632049631,0.6712587167250585,57.34072021715917,0.5020321581877454,-30.124480799570723,5,-0.861429030297977,-0.42875798063517556,3.6562645967178957,3.223593547055094
2026-09-10,TATAINVEST,Tata Investment Corporation Ltd.,Financial Services,618.7999877929688,620.0,679.4000244140625,620.0,645.1500244140625,4.25824776032634,4.056455550655242,0.1939256998551746,8165222.0,128100.0,157041.0,292792.68,51.994205334912536,0.4234009103893301,23.36538512134153,-3.7149433550443383,-47.49798509169752,1,0.197600585749952,-0.3771015190590455,4.0606471745763875,4.635349279385385
2026-09-10,BLUESTARCO,Blue Star Ltd.,Consumer Durables,1456.9000244140625,1450.0,1518.5,1450.0,1514.0,3.919278922992813,4.413793103448276,-0.473610014306751,997496.0,657675.6,434178.9,476575.12,2.297430851660456,0.9343065693430656,39.86253910910888,-2.2303334373308146,-27.98243831613156,2,0.197600585749952,-0.3771015190590455,3.721678337242861,4.296380442051858
2026-09-10,EXIDEIND,Exide Industries Ltd.,Automobile and Auto Components,410.75,411.0,424.0,411.0,420.8500061035156,2.458918101890597,2.396595159006235,0.0608642726719415,3849629.0,1814371.2,2164223.75,4810527.96,1.7787573951168405,0.7576927771935096,13.232258688854827,-7.886032280441017,-17.254229441901483,3,0.197600585749952,-0.3771015190590455,2.261317516140645,2.8360196209496427
2026-09-10,ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.,Financial Services,462.5,462.0499877929688,475.1499938964844,455.2999877929688,471.0,1.8378378378378375,1.9370224961550029,-0.0972999366554054,2174563.0,1055480.6,1245077.25,1680282.76,1.746528578849224,0.7909323616908425,31.332690286642205,-7.446318412757122,-34.337147214508214,4,0.197600585749952,-0.3771015190590455,1.6402372520878854,2.214939356896883
2026-09-10,NAM-INDIA,Nippon Life India Asset Management Ltd.,Financial Services,1164.800048828125,1156.5999755859375,1186.300048828125,1152.4000244140625,1185.0,1.7341990320310894,2.455475100600357,-0.7039897749349667,1085689.0,1263146.4,1433434.9,1104236.06,0.7574037718769091,0.961650504664955,32.00425201946993,-2.5618472983399765,-8.247337626772351,5,0.197600585749952,-0.3771015190590455,1.5365984462811373,2.111300551090135
2026-09-11,AIIL,Authum Investment & Infrastructure Ltd.,Financial Services,512.2999877929688,508.0,558.0,503.0,544.3499755859375,6.256097707720584,7.155507005105807,-0.8393495794316641,5994616.0,118803.8,402159.8,463953.36,14.906054757337754,0.7518177379261364,36.33253887795866,-5.1441250465406805,-24.992681143049964,1,-0.3394746067470318,-0.24624421504742566,6.595572314467615,6.50234192276801
2026-09-11,YESBANK,Yes Bank Ltd.,Financial Services,22.299999237060547,22.229999542236328,23.950000762939453,22.06999969482422,23.479999542236328,5.291481370164037,5.623032054611777,-0.3138999875295318,234792571.0,38049375.8,49313939.45,56203487.0,4.76118058339385,0.7499994927267156,41.77631807372935,-0.8778784585901555,-13.49884157058096,2,-0.3394746067470318,-0.24624421504742566,5.6309559769110695,5.537725585211463
2026-09-11,INDUSTOWER,Indus Towers Ltd.,Telecommunication,372.0,372.0,390.8500061035156,372.0,388.0,4.301075268817205,4.301075268817205,0.0,16707001.0,2927191.6,4015308.35,5383768.36,4.160826403282329,0.8488060912094832,47.113161791863256,-1.360273725512302,-19.833850485918784,3,-0.3394746067470318,-0.24624421504742566,4.640549875564236,4.547319483864631
2026-09-11,PAYTM,One 97 Communications Ltd.,Financial Services,1739.0,1745.0,1840.0,1726.800048828125,1807.5,3.939045428407131,3.5816618911174785,0.3450258769407705,9269434.0,3815850.6,3860135.0,4204794.5,2.4013237878986096,0.7128974026618241,61.15978533368074,5.309053991964717,-1.1313903085931072,4,-0.3394746067470318,-0.24624421504742566,4.278520035154163,4.185289643454556
